"created_at","full_text","retweet_count","favorite_count","lang","localtime","URL"
"2023/03/26 18:37:16","RT @MaPaulaFonseca: “Es el momento del poder popular. Sí se puede.” El presidente @petrogustavo a los comunales #ComunalesPorElCambio 🫶 htt…",274,0,"es","2023-03-26 18:37:16 CDT","https://twitter.com/user/status/1640135861399433216"
"2023/03/26 18:15:05","RT @infopresidencia: 🔴 #EnDirecto | Clausura de la Asamblea Nacional Popular Comunal. https://t.co/sTRLEWQu6v",205,0,"ca","2023-03-26 18:15:05 CDT","https://twitter.com/user/status/1640130277887418370"
"2023/03/26 18:00:51","RT @MaPaulaFonseca: “No queremos una sociedad muerta, queremos que la sociedad se mueva, asuma este momento político, no hay posibilidad de…",262,0,"es","2023-03-26 18:00:51 CDT","https://twitter.com/user/status/1640126698162200576"
"2023/03/26 17:53:41","RT @profe7925: He aquí las explicaciones  del ex magistrado de la corte constitucional, en defensa del buen actuar del presidente y en rela…",806,0,"es","2023-03-26 17:53:41 CDT","https://twitter.com/user/status/1640124893541851144"
"2023/03/26 17:53:01","RT @ColResistiendo: ""Es necesario retornar al concepto de soberanía alimentaria. Es decir, de inyectar en los países, q tienen esa capacida…",227,0,"es","2023-03-26 17:53:01 CDT","https://twitter.com/user/status/1640124726193291265"
"2023/03/26 17:50:33","RT @anacrisrestrepo: El editorial de hoy de @elespectador sobre Francisco Barbosa y Margarita Cabello, destruyendo las instituciones a punt…",815,0,"es","2023-03-26 17:50:33 CDT","https://twitter.com/user/status/1640124105205661697"
"2023/03/26 17:50:24","RT @ColResistiendo: “Las ollas comunitarias hoy son absolutamente necesarias allí donde el niño tiene hambre, donde el viejo tiene hambre,…",113,0,"es","2023-03-26 17:50:24 CDT","https://twitter.com/user/status/1640124069558329344"
"2023/03/26 17:48:12","RT @ColResistiendo: “Esperamos de Uds. entonces la realización de asambleas, en cada dpto., en donde se convoquen las acciones comunales ve…",121,0,"es","2023-03-26 17:48:12 CDT","https://twitter.com/user/status/1640123513343209472"
"2023/03/26 17:47:00","RT @ColResistiendo: “Nosotros queremos que sean las juntas de acción comunal, las que se echen al hombro la tarea de organizar en cada barr…",98,0,"es","2023-03-26 17:47:00 CDT","https://twitter.com/user/status/1640123210313224192"
"2023/03/26 15:50:19","RT @ColResistiendo: ""Queremos que sean las Juntas de Acción Comunal las que tengan la tarea de organizar en cada barrio y comunidad, la con…",367,0,"es","2023-03-26 15:50:19 CDT","https://twitter.com/user/status/1640093846850682880"
"2023/03/26 15:45:40","RT @ColResistiendo: ""Es el momento de la organización popular de Colombia en toda su diversidad.
Es el momento de la Unidad Popular"", Presi…",190,0,"es","2023-03-26 15:45:40 CDT","https://twitter.com/user/status/1640092675813638146"
"2023/03/26 15:42:00","RT @ColResistiendo: ""Esa eduación popular es fundamental para poder resistir las cosas que han pasado en este país, para transformarlas y c…",217,0,"es","2023-03-26 15:42:00 CDT","https://twitter.com/user/status/1640091753389645825"
"2023/03/26 15:34:48","RT @infopresidencia: ""Esa eduación popular es fundamental para poder resistir las cosas que han pasado en este país, para transformarlas y…",352,0,"es","2023-03-26 15:34:48 CDT","https://twitter.com/user/status/1640089942666760194"
"2023/03/26 15:34:24","RT @infopresidencia: #ComunalesPorElCambio | ""Queremos que sean las Juntas de Acción Comunal las que tengan la tarea de organizar en cada b…",455,0,"es","2023-03-26 15:34:24 CDT","https://twitter.com/user/status/1640089840476733442"
"2023/03/26 15:33:34","RT @infopresidencia: ""Un buen Gobierno se hace con el pueblo, en las calles, en los campos, embarrándose los zapatos, con el sudor del pueb…",1020,0,"es","2023-03-26 15:33:34 CDT","https://twitter.com/user/status/1640089631969492992"
"2023/03/26 15:33:18","RT @infopresidencia: A su llegada a la @UNALOficial, el Presidente @petrogustavo recibió el abrazo de los líderes populares comunales en la…",751,0,"es","2023-03-26 15:33:18 CDT","https://twitter.com/user/status/1640089564361416707"
"2023/03/26 15:03:40","Es el momento de la organización popular de Colombia en toda su diversidad.

Es el momento de la Unidad Popular. https://t.co/froAJtdxlv",2253,5887,"es","2023-03-26 15:03:40 CDT","https://twitter.com/user/status/1640082107199377410"
"2023/03/26 12:57:30","En la Gran Asamblea Popular en Bogotá. Las juntas de acción comunal de todo el país con el Cambio. https://t.co/9qIydZxn8v",1994,4961,"es","2023-03-26 12:57:30 CDT","https://twitter.com/user/status/1640050356045459458"
"2023/03/26 12:33:47","RT @CamiloRomero: Frente a la Paz de Colombia el Papa pide “rodear a los dirigentes que la busquen, sean quien sean, sean de la corriente q…",968,0,"es","2023-03-26 12:33:47 CDT","https://twitter.com/user/status/1640044388217769986"
"2023/03/26 10:05:33","RT @Marianiniecheve: Más de 180 economistas del mundo evalúan con la máxima calificación las políticas económicas del pte @petrogustavo, al…",2201,0,"es","2023-03-26 10:05:33 CDT","https://twitter.com/user/status/1640007085495656448"
"2023/03/26 10:03:40","RT @WRadioColombia: #Actualidad | Presidente Petro visitará Haití para apoyar soluciones a la situación de violencia de ese país &gt;&gt; https:/…",455,0,"es","2023-03-26 10:03:40 CDT","https://twitter.com/user/status/1640006611597926401"
"2023/03/26 10:01:18","RT @infopresidencia: El Presidente @petrogustavo asistió a la Cumbre Iberoamericana y enfocó su intervención en: Crisis Climática, Banco de…",830,0,"es","2023-03-26 10:01:18 CDT","https://twitter.com/user/status/1640006015625097216"
"2023/03/26 10:00:26","RT @AlfredodelaA: Este costeño muestra a todo el país cómo el presidente @petrogustavo en 6 meses ha hecho lo que Uribe no hizo ni por años…",1807,0,"es","2023-03-26 10:00:26 CDT","https://twitter.com/user/status/1640005798334963712"
"2023/03/26 09:54:06","RT @infopresidencia: .@CumbreIberoA | Presidente @petrogustavo en reunión bilateral con @SenChrisDodd, enviado especial para las Américas d…",341,0,"es","2023-03-26 09:54:06 CDT","https://twitter.com/user/status/1640004205220962305"
"2023/03/26 07:16:06","RT @Leonardo__PD: Si 180 economistas del @FondoMonetario @FMInoticias evalúan con máxima calificación el desempeño económico de @petrogusta…",1069,0,"es","2023-03-26 07:16:06 CDT","https://twitter.com/user/status/1639964442384388097"
"2023/03/26 07:14:26","RT @sandra_chindoy: 🥰🔴🌹 ATENCION: El Gobierno del Pueblo CUMPLE. 
El Proyecto de @petrogustavo de inir a COLOMBIA mediante vias ferreas par…",829,0,"es","2023-03-26 07:14:26 CDT","https://twitter.com/user/status/1639964022563807232"
"2023/03/26 07:06:32","RT @LeonVaLenciaA: Estos titulares son fabulosos y retratan de cuerpo entero a Semana https://t.co/twh8mqi4hU",2845,0,"es","2023-03-26 07:06:32 CDT","https://twitter.com/user/status/1639962032446357505"
"2023/03/26 07:04:53","RT @lbertoortiz: Aplausos para @petrogustavo👏👏👏👏👏👏👏 https://t.co/5ZrPWUHSeb",681,0,"lt","2023-03-26 07:04:53 CDT","https://twitter.com/user/status/1639961619424837633"
"2023/03/26 07:04:28","RT @infopresidencia: #AEstaHora | El Presidente @petrogustavo, el Canciller @AlvaroLeyva y la Jefe de Despacho, @laurisarabia, sostienen un…",515,0,"es","2023-03-26 07:04:28 CDT","https://twitter.com/user/status/1639961513346715650"
"2023/03/25 20:49:17","Construir las asambleas de gobiernos progresistas en los continentes del mundo, para ayudar a levantar la articulación de la humanidad diversa para afrontar ante la economía fósil y su codicia una alternativa de la Vida qie profundice el proyecto democrático https://t.co/3wdSUEM4t6",1903,5101,"es","2023-03-25 20:49:17 CDT","https://twitter.com/user/status/1639806696972320771"
"2023/03/25 18:32:09","Más tierra recuperada de las mafias y la corrupción para los campesinos https://t.co/O7QBTPLhZf",3368,8000,"es","2023-03-25 18:32:09 CDT","https://twitter.com/user/status/1639772186561896449"
"2023/03/25 18:26:39","Es grave lo que aquí se denuncia porque estariamos ante una clara intervención en política de funcionarios que tienen es otra competencia constitucional y legal. https://t.co/judaI4igJh",5742,11404,"es","2023-03-25 18:26:39 CDT","https://twitter.com/user/status/1639770800830963714"
"2023/03/25 18:24:41","RT @infopresidencia: ""Hemos propuesto desde mi Gobierno algunos encuentros fundamentales:

1⃣Un acuerdo amazónico para salvar la selva de n…",882,0,"es","2023-03-25 18:24:41 CDT","https://twitter.com/user/status/1639770306221858817"
"2023/03/25 18:23:19","RT @Pedroelgrande74: No Mataras fue la Orden del presidente @petrogustavo se premiarán por la defensa de la vida y de los derechos humanos…",782,0,"es","2023-03-25 18:23:19 CDT","https://twitter.com/user/status/1639769964642009090"
"2023/03/25 18:22:40","RT @infopresidencia: ""Pedir la Paz en cualquier parte del mundo se vuelve sustancial si queremos que la humanidad se concentre en su princi…",870,0,"es","2023-03-25 18:22:40 CDT","https://twitter.com/user/status/1639769802347618305"
"2023/03/25 17:56:20","RT @UltimaHoraCR: #PAZ| El papa Francisco pidió a los obispos colombianos apoyar el camino de la paz y la reconciliación en el país. 

Dura…",538,0,"es","2023-03-25 17:56:20 CDT","https://twitter.com/user/status/1639763172604231684"
"2023/03/25 17:53:05","Cumbre Iberoamericana alrededor de la transición energética, la soberanía alimentaria y el endedudamiento sostenible para poder asumir la acción climática. https://t.co/KcTCqeHYgT",1997,5433,"es","2023-03-25 17:53:05 CDT","https://twitter.com/user/status/1639762356266840064"
"2023/03/25 10:35:04","RT @CanalDelDizque: El presidente @petrogustavo aumenta en un 60% la partida presupuestal para la alimentación de los soldados y policías.…",562,0,"es","2023-03-25 10:35:04 CDT","https://twitter.com/user/status/1639652124618309638"
"2023/03/25 10:34:07","RT @WRadioColombia: #Actualidad | FMI da espaldarazo a las reformas económicas del Gobierno Petro (@petrogustavo) &gt;&gt; 
https://t.co/W1QvABAR…",710,0,"es","2023-03-25 10:34:07 CDT","https://twitter.com/user/status/1639651884335001601"
"2023/03/25 10:01:56","RT @infopresidencia: #AEstaHora 🔴 | El Presidente @petrogustavo asiste a la primera sesión de Jefas y Jefes de Estado y de Gobierno de la @…",644,0,"es","2023-03-25 10:01:56 CDT","https://twitter.com/user/status/1639643785436045319"
"2023/03/25 09:51:22","En la cumbre Iberoamericana en Santo Domingo. https://t.co/PxJIZDAqWH",1550,4586,"es","2023-03-25 09:51:22 CDT","https://twitter.com/user/status/1639641128432549889"
"2023/03/25 08:34:49","Asi va la gran Asamblea de Acciones comunales de Colombia. El cambio necesita de la organización popular, sin ella no es posible. https://t.co/WrItVtibKk",2306,5634,"es","2023-03-25 08:34:49 CDT","https://twitter.com/user/status/1639621862463356928"
"2023/03/24 18:42:30","Después de varias discusiones hemos concertado el 95% de la reforma a la salud, faltan 3 puntos por definir. El día lunes se terminaría la ponencia que será presentada al Congreso. https://t.co/nYmZREHrpZ",3727,9846,"es","2023-03-24 18:42:30 CDT","https://twitter.com/user/status/1639412403904339969"
"2023/03/24 12:02:24","RT @infopresidencia: El pasado 2 de noviembre de 2022, el Presidente @petrogustavo visitó la vivienda de la señora María Terán, en Cartagen…",819,0,"es","2023-03-24 12:02:24 CDT","https://twitter.com/user/status/1639311713794244631"
"2023/03/24 10:55:35","La implementación del Acuerdo de Paz y la seguridad de los firmantes es una prioridad para nuestro gobierno. El primer compromiso del gabinete es el cumplimiento de lo pactado, este es el gobierno de la paz. https://t.co/FVH1vDgO9S",2361,5664,"es","2023-03-24 10:55:35 CDT","https://twitter.com/user/status/1639294901174108166"
"2023/03/24 00:20:38","RT @LuisGMurillo: 1/2 Colombia tiene una democracia que se sigue fortaleciendo. Esta apreciación la comparte el Gobierno de EEUU. No es coi…",2721,0,"es","2023-03-24 00:20:38 CDT","https://twitter.com/user/status/1639135108480507905"
"2023/03/24 00:03:05","Hay una absoluta diferencia entre ciberseguridad y chuzadas. Sus gobiernos señor Uribe Turbay chuzaron, mi gobierno quiere defender a la ciudadania de las chuzadas, eso es ciberseguridad https://t.co/rpttcX6XEr",3241,7196,"es","2023-03-24 00:03:05 CDT","https://twitter.com/user/status/1639130694222856193"
"2023/03/23 23:26:56","Los mejores juristas internacionales en defensa de derechos humanos serán contrados para defender a los oficiales de policía que defiendan los derechos humanos en Colombia.",2792,10051,"es","2023-03-23 23:26:56 CDT","https://twitter.com/user/status/1639121594911186944"
"2023/03/23 23:26:55","No quiero jueces que presionen que se bombardeen niños, que hagan falsos positivos, o se masacre a los manifestantes.

Mis tropas jamás bombeardarán niños. Repondo ante el juez miliitar que juzga a mi jefe de policia en el  Caquetá por mis órdenes de no matar a la población civil",3209,10405,"es","2023-03-23 23:26:55 CDT","https://twitter.com/user/status/1639121592373452804"
"2023/03/23 23:26:47","Yo soy el Comandante en Jefe de las Fuerzas Militares. Soy el único responsable de las acciones en los Pozos, Caquetá.",4858,15963,"es","2023-03-23 23:26:47 CDT","https://twitter.com/user/status/1639121560110768128"
"2023/03/23 23:22:28","Que tontería que tumben la posibilidad de defensa de la sociedad ante ataques telemáticos. Supongo que Uribe Turbay no sabe que es eso 
. https://t.co/xgyB3Dldyy",1695,4207,"es","2023-03-23 23:22:28 CDT","https://twitter.com/user/status/1639120470426411009"
"2023/03/23 23:20:45","RT @AABenedetti: Recibo a esta hora a mi llave, a mi amigo, el presidente @petrogustavo en la residencia del embajador en Caracas. ¡Y se ll…",1023,0,"es","2023-03-23 23:20:45 CDT","https://twitter.com/user/status/1639120041462362112"
"2023/03/23 20:36:37","RT @Mafalda_2020_: Pero miren a quién tenemos por aquí. Nada más ni nada menos que a Enrique Gomez el que grita ""LIBERTAD Y ORDEN''🤷‍♀️🤦‍♀️…",1230,0,"es","2023-03-23 20:36:37 CDT","https://twitter.com/user/status/1639078734119436290"
"2023/03/23 20:36:15","RT @NoticiasCaracol: Alfonso Prada respondió al director de la Policía: “No estuve secuestrado”

https://t.co/oHw6zdt44B",252,0,"es","2023-03-23 20:36:15 CDT","https://twitter.com/user/status/1639078641765085187"
"2023/03/23 18:03:19","El FMI respalda las reformas sociales presentadas y la política económica del gobierno.

https://t.co/nBKjgtb6mm",3535,7343,"es","2023-03-23 18:03:19 CDT","https://twitter.com/user/status/1639040155318091776"
"2023/03/23 13:09:03","RT @ColResistiendo: “Persiguen a la verdad, la tratan de ocultar. Cada vez que alguien presenta un proyecto de ley que dice: intercambiemos…",561,0,"es","2023-03-23 13:09:03 CDT","https://twitter.com/user/status/1638966098660847627"
"2023/03/23 12:52:44","El fondo de Vida que crítica aquí el fiscal fue creado en el plan de desarrollo del presidente Duque e igual podía contratar directamente.

¿Por qué el fiscal no lo criticó en el gobierno de Duque y si en este gobierno? https://t.co/LQH3tOrfZD",4970,8610,"es","2023-03-23 12:52:44 CDT","https://twitter.com/user/status/1638961995767599104"
"2023/03/23 12:49:03","RT @velascoluisf: Contratar obras con Juntas de Acción Comunal es positivo:
1.- Fortalece economía del territorio en donde se hace la obra…",1610,0,"es","2023-03-23 12:49:03 CDT","https://twitter.com/user/status/1638961066678841363"
"2023/03/23 12:19:02","RT @EsmeHernandezSi: La reforma laboral, a la salud y pensional del pdte @petrogustavo no son adornos, son reformas estructurales, económic…",922,0,"es","2023-03-23 12:19:02 CDT","https://twitter.com/user/status/1638953511667769346"
"2023/03/23 11:59:48","RT @alvaroforero: Ese lenguaje no es propio de un órgano de control.
Es una opinión política y/o económica, y el ámbito de la Procuraduría…",2029,0,"es","2023-03-23 11:59:48 CDT","https://twitter.com/user/status/1638948672472752133"
"2023/03/23 08:02:17","RT @infopresidencia: El nuevo sistema de protección social integral para la vejez lo integran cuatro pilares: solidario, semicontributivo,…",612,0,"es","2023-03-23 08:02:17 CDT","https://twitter.com/user/status/1638888897932296194"
"2023/03/23 07:55:18","RT @AlfredodelaA: Si esto hizo el presidente @petrogustavo ayer en Barrancabermeja, de indemnizar a casi 9.000 víctimas. Eso debe ser un se…",888,0,"es","2023-03-23 07:55:18 CDT","https://twitter.com/user/status/1638887140619689984"
"2023/03/23 07:54:37","RT @petrogustavo: Estamos listos a los acuerdos con Alemania para producir hidrógeno verde en Colombia 

Ecopetrol debe convertirse en la g…",5447,0,"es","2023-03-23 07:54:37 CDT","https://twitter.com/user/status/1638886971488518145"
"2023/03/23 07:52:13","RT @LuisErnestoGL: De los 6,5 millones de adultos mayores de Colombia, solo 1,6 millones tienen pensión.

La reforma pensional corrige al f…",849,0,"es","2023-03-23 07:52:13 CDT","https://twitter.com/user/status/1638886366535614464"
"2023/03/23 07:51:55","RT @navarrowolff: Repito mi opinión
La reforma laboral presentada por el gobierno, es buena
Y no causará más desempleo",3415,0,"es","2023-03-23 07:51:55 CDT","https://twitter.com/user/status/1638886290673238016"
"2023/03/23 07:51:36","RT @FranciaMarquezM: Las palabras de una mujer de más de 80 años, que me habló ayer en #Cacarica, Chocó, se quedaron marcadas en mi corazón…",1375,0,"es","2023-03-23 07:51:36 CDT","https://twitter.com/user/status/1638886210272653313"
"2023/03/23 07:50:57","La vías terciarias, las del campesinado, en vez de ser contratadas con oscuras empresas, serán contratadas con el campesinado mismo de la región, así no se robarán la plata y se dará mucho empleo en el lugar.",2155,5510,"es","2023-03-23 07:50:57 CDT","https://twitter.com/user/status/1638886045923065858"
"2023/03/23 07:50:56","La procuradora critica la tesis de Mazzucato sobre la importancia de la contratación pública con acciones comunales y populares.

Esta es la forma de democratizar la economía. ¿No se han cansado acaso se engordar grandes carteles de la contratación? https://t.co/49JP7T0a5i",3252,7012,"es","2023-03-23 07:50:56 CDT","https://twitter.com/user/status/1638886044564168705"
"2023/03/23 07:44:34","RT @UribistaDe50Mil: Por fin tenemos unas Fuerzas Militares que atacan a los delincuentes siguiendo la instrucción de su Comandante en jefe…",862,0,"es","2023-03-23 07:44:34 CDT","https://twitter.com/user/status/1638884441492684800"
"2023/03/23 07:31:24","RT @InfoColombiaHoy: #EnBreve
Toda la información de la @ArmadaColombia en @InfoColombiaHoy 
Sigue la transmisión en👇
https://t.co/hDfR6sAP…",202,0,"es","2023-03-23 07:31:24 CDT","https://twitter.com/user/status/1638881127174664195"
"2023/03/23 07:22:52","La ausencia de compradores de pasta de coca ahora arroja hambre en los territorios cocaleros.

Las asambleas de campesinos con el gobierno para implementar programas de sustitución de tierras, revitalización de las selvas y cultivos agroindustriales son prioritarias https://t.co/bLmQyU8S2b",1539,3243,"es","2023-03-23 07:22:52 CDT","https://twitter.com/user/status/1638878981163286529"
"2023/03/23 07:17:54","RT @ColResistiendo: “Este es el acto más grande de entrega de dinero que, desde hace diez años, desde que se creó la Ley (975 de Justicia y…",273,0,"es","2023-03-23 07:17:54 CDT","https://twitter.com/user/status/1638877730413457408"
"2023/03/23 07:17:29","RT @luzmamunera: Se radicó la reforma pensional la cual permite una vejez digna, el reconocimiento de las madres que cuidan a sus hijos y u…",517,0,"es","2023-03-23 07:17:29 CDT","https://twitter.com/user/status/1638877624041652224"
